"","row","column","cor","p","adjust.p"
"63","HSV2.nasal","Anelloviridae.ea",NA,NA,NA
"64","HSV1.nasal","Anelloviridae.ea",-0.036735592923666,0.536085423747784,0.776122936312205
"65","EBV.ea","Anelloviridae.ea",0.0412736535211791,0.43560923786952,0.743466166128608
"66","CMV.ea","Anelloviridae.ea",0.0395553107068356,0.454976128901652,0.743466166128608
"67","EBV.pbmc","HSV1.ea",-0.0551226493117224,0.314461728962585,0.641856664526777
"68","CMV.pbmc","HSV1.ea",0.169666508239086,0.00183058524817481,0.00615742310749709
"69","Anelloviridae.pbmc","HSV1.ea",0.0395981501820437,0.470085769739897,0.743466166128608
"70","EBV.nasal","HSV1.ea",-0.0539176319027703,0.360252375595347,0.683555789591172
"71","CMV.nasal","HSV1.ea",0.111769407932481,0.0572882875565588,0.146183906178805
"72","Anelloviridae.nasal","HSV1.ea",-0.058487353036405,0.320928332263388,0.641856664526777
"73","Enterovirus.nasal","HSV1.ea",0.0275735828155399,0.640054839094748,0.791084632286441
"74","HSV2.nasal","HSV1.ea",NA,NA,NA
"75","HSV1.nasal","HSV1.ea",0.250705306844193,1.78711765674855e-05,8.81644710662618e-05
"76","EBV.ea","HSV1.ea",-0.0380611685323321,0.472201483892494,0.743466166128608
"77","CMV.ea","HSV1.ea",-0.0169737616007016,0.74858298900631,0.801153986816343
"78","Anelloviridae.ea","HSV1.ea",-0.0211709023569374,0.6893206172445,0.7955916682093
