...1,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,dir,database,virus,knock_in,coef,log10p,signed_log10p
R-HSA-67986952,R-HSA-6798695,Neutrophil degranulation,89/859,451/8020,3.80146521657376e-9,4.12458975998253e-6,3.92951457123729e-6,22875/4353/8993/64386/4057/23200/5337/634/966/8895/4680/10321/5594/1511/5836/51382/4318/671/10562/79895/56729/8778/1432/8876/25801/5768/9588/4317/383/8987/84418/5328/7130/6590/1088/3958/1118/272/6947/51719/10970/8836/3685/53831/11001/7226/6518/8804/6279/2040/2934/3934/932/178/6283/5806/2992/6286/25798/1669/338339/3848/6036/6037/5036/1084/116844/566/4973/353189/56888/154664/222487/199675/2204/5657/1991/4860/1378/57126/5005/5004/5273/3043/441864/401258/3240/8972/23601,89,up,Reactome,CMV.pbmc,FALSE,1,5.384619240771237,5.384619240771237
R-HSA-696202,R-HSA-69620,Cell Cycle Checkpoints,61/859,277/8020,2.06526424177847e-8,1.12040585116482e-5,1.06741551864551e-5,996/672/5525/23198/5526/4171/51512/10403/4998/51720/332/23594/63967/8318/8317/2491/4173/29086/1058/991/1063/81930/11130/9491/9088/7533/151648/891/55143/83990/57082/1763/1062/11004/83540/890/3619/79682/57405/220134/701/9133/3017/995/147841/151246/993/55839/7465/5347/983/7314/11065/9134/116028/9212/9735/54821/3014/128312/641,61,up,Reactome,CMV.pbmc,FALSE,1,4.950624631799595,4.950624631799595
R-HSA-25002572,R-HSA-2500257,Resolution of Sister Chromatid Cohesion,33/859,117/8020,1.0530972029205e-7,3.80870155056248e-5,3.6285665026945e-5,5525/5526/10403/332/2491/1058/991/1063/81930/11130/151648/891/55143/7280/57082/1062/11004/83540/113130/3619/79682/57405/220134/701/9133/147841/151246/55839/5347/983/9212/9735/54821,33,up,Reactome,CMV.pbmc,FALSE,1,4.419223057273949,4.419223057273949
R-HSA-1414242,R-HSA-141424,Amplification of signal from the kinetochores,28/859,93/8020,2.19870274981978e-7,4.77118496710892e-5,4.54552863225899e-5,5525/5526/10403/332/2491/1058/991/1063/81930/11130/151648/55143/57082/1062/11004/83540/3619/79682/57405/220134/701/147841/151246/55839/5347/9212/9735/54821,28,up,Reactome,CMV.pbmc,FALSE,1,4.321373746585569,4.321373746585569
R-HSA-1414442,R-HSA-141444,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,28/859,93/8020,2.19870274981978e-7,4.77118496710892e-5,4.54552863225899e-5,5525/5526/10403/332/2491/1058/991/1063/81930/11130/151648/55143/57082/1062/11004/83540/3619/79682/57405/220134/701/147841/151246/55839/5347/9212/9735/54821,28,up,Reactome,CMV.pbmc,FALSE,1,4.321373746585569,4.321373746585569
R-HSA-96480252,R-HSA-9648025,EML4 and NUDC in mitotic spindle formation,30/859,108/8020,5.7368262726191e-7,9.56265093535046e-5,9.11037906234698e-5,5525/5526/10403/332/2491/1058/991/1063/81930/11130/151648/55143/7280/57082/1062/11004/83540/3619/140609/79682/57405/220134/701/147841/151246/55839/5347/9212/9735/54821,30,up,Reactome,CMV.pbmc,FALSE,1,4.019421696949697,4.019421696949697
R-HSA-1567112,R-HSA-156711,Polo-like kinase mediated events,10/859,16/8020,8.27651168414161e-7,9.56265093535046e-5,9.11037906234698e-5,4605/2305/1063/9088/891/9133/995/993/7465/5347,10,up,Reactome,CMV.pbmc,FALSE,1,4.019421696949697,4.019421696949697
R-HSA-696182,R-HSA-69618,Mitotic Spindle Checkpoint,30/859,110/8020,8.81350316622162e-7,9.56265093535046e-5,9.11037906234698e-5,996/5525/5526/10403/332/2491/1058/991/1063/81930/11130/151648/55143/57082/1062/11004/83540/3619/79682/57405/220134/701/147841/151246/55839/5347/11065/9212/9735/54821,30,up,Reactome,CMV.pbmc,FALSE,1,4.019421696949697,4.019421696949697
R-HSA-692052,R-HSA-69205,G1/S-Specific Transcription,13/859,28/8020,1.7999507448607e-6,1.7754059619762e-4,1.6914369678978e-4,4998/8318/1869/26271/7029/5111/81620/7083/983/6241/7298/7027/1719,13,up,Reactome,CMV.pbmc,FALSE,1,3.750702326052537,3.750702326052537
R-HSA-688772,R-HSA-68877,Mitotic Prometaphase,41/859,194/8020,1.30600890950314e-5,0.00118084972234243,0.00112500065713341,5525/5526/10403/332/2491/64151/1058/991/4751/1063/23397/81930/11130/151648/7283/891/55143/55755/7280/57082/1062/10733/11004/83540/113130/1069/3619/140609/79682/57405/220134/701/9133/147841/151246/55839/5347/983/9212/9735/54821,41,up,Reactome,CMV.pbmc,FALSE,1,2.9278053681867657,2.9278053681867657
R-HSA-56632202,R-HSA-5663220,RHO GTPases Activate Formins,30/859,130/8020,3.34604251189498e-5,0.00226903507837878,0.00216171957018478,5525/5526/10403/332/2491/1058/991/1063/81930/11130/151648/55143/7280/57082/1062/81624/11004/83540/3619/79682/57405/220134/701/147841/151246/55839/5347/9212/9735/54821,30,up,Reactome,CMV.pbmc,FALSE,1,2.6441587900434116,2.6441587900434116
R-HSA-68031572,R-HSA-6803157,Antimicrobial peptides,12/859,32/8020,6.22998239740029e-5,0.00375529494509962,0.00357768579780531,8993/4057/1511/671/6279/3934/1669/6037/55600/5657/1991/1668,12,up,Reactome,CMV.pbmc,FALSE,1,2.425355947341887,2.425355947341887
R-HSA-24678132,R-HSA-2467813,Separation of Sister Chromatids,37/859,181/8020,7.26377966562272e-5,0.00394060046860033,0.00375422717454816,996/5525/23198/5526/10403/332/2491/1058/991/1063/81930/11130/9491/151648/55143/9700/7280/57082/1062/11004/83540/113130/3619/79682/57405/220134/701/147841/151246/9232/55839/5347/7314/11065/9212/9735/54821,37,up,Reactome,CMV.pbmc,FALSE,1,2.404437595349596,2.404437595349596
R-HSA-4532792,R-HSA-453279,Mitotic G1 phase and G1/S transition,31/859,149/8020,1.9663578473936e-4,0.00969771938373661,0.00923905935952399,1870/4171/4998/23594/8318/8317/4605/1869/4173/26271/51053/7029/1031/9491/1032/7153/5111/891/890/993/7465/81620/7083/983/7314/6241/9134/7298/5426/7027/1719,31,up,Reactome,CMV.pbmc,FALSE,1,2.0133303869206327,2.0133303869206327
R-HSA-723121,R-HSA-72312,rRNA processing,114/1698,199/8020,2.13430353966031e-29,1.41398377404866e-26,1.35457562486535e-26,81887/6224/51106/51602/6141/57418/55623/6160/114049/23016/56915/6193/8602/6128/6175/23481/4809/6122/10528/90459/6217/2091/6223/6142/6158/6143/117246/6164/6207/4839/6206/705/6152/9136/4691/6209/84128/387338/6230/10171/11340/6144/130916/6125/29960/9349/25873/23404/1736/25926/6155/57050/55226/92856/11224/6194/6176/6187/84916/28987/6205/23521/6135/6202/81875/6233/6161/6167/6134/6129/6130/22984/6188/10813/8568/6132/6159/79707/6133/23160/26354/6208/65083/9790/6157/6137/55720/3921/51013/5394/6227/55178/6201/6169/51504/54931/6124/6138/6181/6232/54512/6165/10607/9045/27341/6168/6136/6191/4736/6235/9277/6171/6222/6234,114,down,Reactome,CMV.pbmc,FALSE,-1,25.84955557418945,-25.84955557418945
R-HSA-7276611,R-HSA-72766,Translation,145/1698,286/8020,2.21107705089704e-29,1.41398377404866e-26,1.35457562486535e-26,6224/6301/84545/29927/60488/1975/6141/26986/8891/6160/6193/8668/6128/6175/51386/6122/8664/124454/1936/54938/6217/6223/6142/7458/8661/6158/6143/6164/6207/1967/6206/51069/10884/6152/1933/8890/6209/6230/6185/6144/51116/6125/10102/51081/9349/64949/6183/25873/64981/1968/8666/64432/6155/7818/51520/4677/8565/11224/6194/57176/79731/6176/51067/6727/6187/6205/23521/6135/6202/79590/80222/6233/6161/58477/8893/6167/10667/6134/6129/6130/10480/6188/740/5018/1915/1974/63875/6132/6159/128308/6746/6133/6184/6208/6157/54948/4141/6137/1938/6730/3921/85476/3035/6227/6201/5859/6169/51504/78988/6124/65003/6138/8665/51642/6181/6232/7284/27335/2193/6748/64928/51649/64963/6165/6734/116541/8663/9045/23708/6168/6136/6191/4736/64978/7407/28973/6235/6171/6222/6234/55052/64968/1650/92935/54460,145,down,Reactome,CMV.pbmc,FALSE,-1,25.84955557418945,-25.84955557418945
R-HSA-726132,R-HSA-72613,Eukaryotic Translation Initiation,80/1698,116/8020,9.949042040284569e-29,3.18120619238099e-26,3.0475486670766397e-26,6224/1975/6141/26986/8891/6160/6193/8668/6128/6175/51386/6122/8664/6217/6223/6142/7458/8661/6158/6143/6164/6207/1967/6206/6152/8890/6209/6230/6144/6125/9349/25873/1968/8666/6155/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/8893/6167/6134/6129/6130/10480/6188/1974/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/8665/6181/6232/27335/6165/8663/9045/6168/6136/6191/4736/6235/6171/6222/6234,80,down,Reactome,CMV.pbmc,FALSE,-1,25.49740818084198,-25.49740818084198
R-HSA-727372,R-HSA-72737,Cap-dependent Translation Initiation,80/1698,116/8020,9.949042040284569e-29,3.18120619238099e-26,3.0475486670766397e-26,6224/1975/6141/26986/8891/6160/6193/8668/6128/6175/51386/6122/8664/6217/6223/6142/7458/8661/6158/6143/6164/6207/1967/6206/6152/8890/6209/6230/6144/6125/9349/25873/1968/8666/6155/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/8893/6167/6134/6129/6130/10480/6188/1974/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/8665/6181/6232/27335/6165/8663/9045/6168/6136/6191/4736/6235/6171/6222/6234,80,down,Reactome,CMV.pbmc,FALSE,-1,25.49740818084198,-25.49740818084198
R-HSA-1568272,R-HSA-156827,L13a-mediated translational silencing of Ceruloplasmin expression,76/1698,108/8020,2.93359081273305e-28,7.504125298971149e-26,7.18884148636057e-26,6224/1975/6141/26986/6160/6193/8668/6128/6175/51386/6122/8664/6217/6223/6142/7458/8661/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/1968/8666/6155/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/10480/6188/1974/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/8665/6181/6232/27335/6165/8663/9045/6168/6136/6191/4736/6235/6171/6222/6234,76,down,Reactome,CMV.pbmc,FALSE,-1,25.124699923003533,-25.124699923003533
R-HSA-88687731,R-HSA-8868773,rRNA processing in the nucleus and cytosol,108/1698,189/8020,9.16407770622414e-28,1.7489905698134498e-25,1.6755071999200498e-25,81887/6224/51602/6141/57418/55623/6160/114049/23016/56915/6193/8602/6128/6175/23481/4809/6122/10528/90459/6217/2091/6223/6142/6158/6143/117246/6164/6207/4839/6206/705/6152/9136/4691/6209/84128/6230/10171/11340/6144/6125/9349/25873/23404/1736/25926/6155/57050/55226/92856/11224/6194/6176/6187/84916/28987/6205/23521/6135/6202/81875/6233/6161/6167/6134/6129/6130/22984/6188/10813/8568/6132/6159/79707/6133/23160/26354/6208/65083/9790/6157/6137/55720/3921/51013/5394/6227/6201/6169/51504/6124/6138/6181/6232/54512/6165/10607/9045/27341/6168/6136/6191/4736/6235/9277/6171/6222/6234,108,down,Reactome,CMV.pbmc,FALSE,-1,24.757212532138833,-24.757212532138833
R-HSA-726892,R-HSA-72689,Formation of a pool of free 40S subunits,71/1698,98/8020,9.57227051500714e-28,1.7489905698134498e-25,1.6755071999200498e-25,6224/6141/6160/6193/8668/6128/6175/51386/6122/8664/6217/6223/6142/8661/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/8666/6155/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/10480/6188/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/8665/6181/6232/27335/6165/8663/9045/6168/6136/6191/4736/6235/6171/6222/6234,71,down,Reactome,CMV.pbmc,FALSE,-1,24.757212532138833,-24.757212532138833
R-HSA-1568421,R-HSA-156842,Eukaryotic Translation Elongation,66/1698,88/8020,2.41951965062188e-27,3.8682070414317197e-25,3.7056853596366595e-25,6224/6141/6160/6193/6128/6175/6122/1936/6217/6223/6142/6158/6143/6164/6207/6206/6152/1933/6209/6230/6144/6125/9349/25873/6155/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/6188/1915/6132/6159/6133/6208/6157/6137/1938/3921/6227/6201/6169/6124/6138/6181/6232/6165/9045/6168/6136/6191/4736/6235/6171/6222/6234,66,down,Reactome,CMV.pbmc,FALSE,-1,24.41249028884319,-24.41249028884319
R-HSA-727062,R-HSA-72706,GTP hydrolysis and joining of the 60S ribosomal subunit,75/1698,109/8020,6.73432282874766e-27,9.44094386044665e-25,9.04428513522892e-25,6224/1975/6141/6160/6193/8668/6128/6175/51386/6122/8664/6217/6223/6142/7458/8661/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/1968/8666/6155/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/10480/6188/1974/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/8665/6181/6232/27335/6165/8663/9045/6168/6136/6191/4736/6235/6171/6222/6234,75,down,Reactome,CMV.pbmc,FALSE,-1,24.024984584844685,-24.024984584844685
R-HSA-67912261,R-HSA-6791226,Major pathway of rRNA processing in the nucleolus and cytosol,103/1698,179/8020,7.38150419112326e-27,9.44094386044665e-25,9.04428513522892e-25,81887/6224/51602/6141/57418/6160/114049/23016/56915/6193/8602/6128/6175/23481/4809/6122/10528/90459/6217/2091/6223/6142/6158/6143/117246/6164/6207/6206/705/6152/9136/4691/6209/84128/6230/10171/11340/6144/6125/9349/25873/23404/25926/6155/57050/92856/11224/6194/6176/6187/84916/28987/6205/23521/6135/6202/81875/6233/6161/6167/6134/6129/6130/22984/6188/10813/8568/6132/6159/79707/6133/23160/26354/6208/65083/9790/6157/6137/55720/3921/51013/5394/6227/6201/6169/6124/6138/6181/6232/54512/6165/10607/9045/27341/6168/6136/6191/4736/6235/9277/6171/6222/6234,103,down,Reactome,CMV.pbmc,FALSE,-1,24.024984584844685,-24.024984584844685
R-HSA-1569021,R-HSA-156902,Peptide chain elongation,64/1698,86/8020,3.2074031483124e-26,3.72933511517415e-24,3.57264810012979e-24,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/6155/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/6188/1915/6132/6159/6133/6208/6157/6137/1938/3921/6227/6201/6169/6124/6138/6181/6232/6165/9045/6168/6136/6191/4736/6235/6171/6222/6234,64,down,Reactome,CMV.pbmc,FALSE,-1,23.428368589518353,-23.428368589518353
R-HSA-9759561,R-HSA-975956,Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),65/1698,92/8020,1.73526337014042e-24,1.8495015420079998e-22,1.7717952305644298e-22,6224/6141/26986/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/22916/6209/6230/6144/6125/9349/25873/6155/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/6181/6232/6165/9045/23708/6168/6136/6191/4736/6235/6171/6222/6234,65,down,Reactome,CMV.pbmc,FALSE,-1,21.732945302258678,-21.732945302258678
R-HSA-727641,R-HSA-72764,Eukaryotic Translation Termination,64/1698,90/8020,2.2175460225474902e-24,2.18172412526018e-22,2.09005957104881e-22,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/6155/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/51504/6124/6138/6181/6232/6165/9045/23708/6168/6136/6191/4736/6235/6171/6222/6234,64,down,Reactome,CMV.pbmc,FALSE,-1,21.66120016596207,-21.66120016596207
R-HSA-1928231,R-HSA-192823,Viral mRNA Translation,62/1698,86/8020,3.51837485793749e-24,3.00000096220137e-22,2.87395672606263e-22,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/6155/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/6181/6232/6165/9045/6168/6136/6191/4736/6235/6171/6222/6234,62,down,Reactome,CMV.pbmc,FALSE,-1,21.522878605987444,-21.522878605987444
R-HSA-24085571,R-HSA-2408557,Selenocysteine synthesis,63/1698,90/8020,2.0370644648380098e-23,1.62837840657988e-21,1.55996252438911e-21,6224/6301/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/6155/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/6181/6232/6165/9045/6168/6136/6191/4736/6235/6171/6222/6234,63,down,Reactome,CMV.pbmc,FALSE,-1,20.788244665298645,-20.788244665298645
R-HSA-67986953,R-HSA-6798695,Neutrophil degranulation,78/502,451/8020,3.02470533344199e-17,2.6284689347610902e-14,2.55667198184623e-14,4353/8993/64386/4057/5337/634/966/4680/10321/1511/5836/4318/1522/671/10562/79895/56729/8778/2352/8876/25801/5768/4317/383/8987/84418/5328/7130/6590/1088/1116/1118/6947/10970/53831/11001/7226/6518/8804/2040/3934/932/978/6283/3577/5806/2919/2992/6286/820/1669/338339/3848/6036/6037/126014/1084/116844/566/4973/353189/154664/222487/199675/2204/5657/1991/3303/57126/5005/5004/5273/3043/441864/401258/3240/8972/23601,78,up,Reactome,Anelloviridae.pbmc,FALSE,1,13.580297151436715,13.580297151436715
R-HSA-68031573,R-HSA-6803157,Antimicrobial peptides,13/502,32/8020,2.24409681342877e-8,9.75060065434802e-6,9.4842617957016e-6,8993/4057/1511/671/5266/3934/820/1669/6037/55600/5657/1991/1668,13,up,Reactome,Anelloviridae.pbmc,FALSE,1,5.010968630164646,5.010968630164646
R-HSA-14742443,R-HSA-1474244,Extracellular matrix organization,29/502,205/8020,2.73990999022985e-5,0.00396830296918291,0.00385990828448171,64386/91522/1308/634/4680/1299/1511/4318/4324/4317/6696/4053/1088/650/3679/11117/2247/5045/351/3680/5352/3681/7412/26577/2200/7148/4312/1991/3672,29,up,Reactome,Anelloviridae.pbmc,FALSE,1,2.401395178044726,2.401395178044726
R-HSA-7231211,R-HSA-72312,rRNA processing,162/3427,199/8020,1.00044474756673e-29,1.32959106951618e-26,1.26371968113692e-26,81887/115939/6224/51096/51106/23517/51602/55781/6141/10885/57418/55623/6160/114049/23016/56915/22894/6193/27292/8602/6128/6175/23481/4809/6122/10528/8780/6217/2091/6223/6142/55131/6158/6143/6164/6207/11103/4839/6206/6152/9136/4691/6209/84128/6146/10969/387338/27042/6230/55127/11340/27340/6144/130916/6125/29960/5393/10199/6204/83732/10799/9349/25873/23404/1736/25926/6155/57050/6210/134430/55226/84946/92856/54881/11224/6194/6176/6229/55759/6187/84916/28987/6205/23521/6135/6202/81875/6233/6161/6189/6167/55651/6134/6129/6130/10556/22984/6188/10557/6156/10813/8568/6132/6154/6159/79707/6133/11102/23160/26354/84135/6208/25879/65083/6166/9188/9790/6157/6137/55720/3921/6203/51013/5394/6227/55178/6201/6169/51504/54931/6124/6138/6181/6232/55272/54512/6218/6165/10607/79050/6228/9045/27341/6231/6168/6136/6191/6147/4736/6170/6235/51202/7311/9277/6171/6222/6234/6173/79897/79159/11056/79922,162,down,Reactome,Anelloviridae.pbmc,FALSE,-1,25.87628191058228,-25.87628191058228
