"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-69242","R-HSA-69242","S Phase","22/485","161/8020",0.000257385310269809,0.00623004443319743,0.00568262304455341,"4171/4998/8318/990/5427/9837/1869/4173/898/51659/1875/91768/207/890/113130/993/7465/81620/157570/11065/9134/5426",22,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2514853","R-HSA-2514853","Condensation of Prometaphase Chromosomes","5/485","11/8020",0.000269849225930682,0.00630960396348259,0.00575519184001868,"64151/23397/891/9133/983",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-983189","R-HSA-983189","Kinesins","10/485","45/8020",0.000278626084107279,0.00630960396348259,0.00575519184001868,"24137/81027/10112/9493/3832/11004/56992/90990/146909/3833",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-216083","R-HSA-216083","Integrin cell surface interactions","12/485","62/8020",0.000280723905154946,0.00630960396348259,0.00575519184001868,"3674/91522/1286/3693/1299/7450/3339/3680/1293/2200/1285/3690",12,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-176974","R-HSA-176974","Unwinding of DNA","5/485","12/8020",0.000439710994786234,0.00922415953507121,0.00841365131544185,"4171/8318/9837/4173/51659",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-75035","R-HSA-75035","Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex","5/485","12/8020",0.000439710994786234,0.00922415953507121,0.00841365131544185,"7533/891/995/7465/983",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-75892","R-HSA-75892","Platelet Adhesion to exposed collagen","5/485","12/8020",0.000439710994786234,0.00922415953507121,0.00841365131544185,"51206/7450/2815/2814/2811",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-68882","R-HSA-68882","Mitotic Anaphase","27/485","225/8020",0.000468710294963217,0.00961875040098428,0.00877357028100484,"332/79019/81027/2491/1058/991/1063/11130/891/55143/9700/57082/11004/83540/113130/57405/220134/701/9133/1780/147841/5347/699/983/11065/9212/55920",27,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2555396","R-HSA-2555396","Mitotic Metaphase and Anaphase","27/485","226/8020",0.000502904196680434,0.010100884290773,0.00921334004220817,"332/79019/81027/2491/1058/991/1063/11130/891/55143/9700/57082/11004/83540/113130/57405/220134/701/9133/1780/147841/5347/699/983/11065/9212/55920",27,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1474290","R-HSA-1474290","Collagen formation","11/485","57/8020",0.000514095697379443,0.010110548715129,0.00922215527316632,"91522/1308/1286/9509/1299/4318/5352/1293/26577/1285/255631",11,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-68886","R-HSA-68886","M Phase","39/485","379/8020",0.000702350708199926,0.0135310013987904,0.0123420597058548,"5577/332/79019/81027/2491/64151/10112/1058/991/4751/1063/23397/11130/891/55143/9700/9493/57082/11004/83540/113130/57405/220134/701/9133/1780/147841/5579/5347/699/983/81876/11065/9212/55920/3014/8355/8348/3012",39,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-202733","R-HSA-202733","Cell surface interactions at the vascular wall","16/485","110/8020",0.000882573337749648,0.0164071684292298,0.0149655037635036,"634/4680/51206/8140/857/6382/1088/29802/3512/90952/5196/6403/2621/5627/57126/3690",16,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-975576","R-HSA-975576","N-glycan antennae elongation in the medial/trans-Golgi","6/485","20/8020",0.000886404226579153,0.0164071684292298,0.0149655037635036,"8704/64377/4248/9334/11282/4122",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-140875","R-HSA-140875","Common Pathway of Fibrin Clot Formation","5/485","14/8020",0.00100446493969475,0.0178908472277707,0.0163188147104331,"5270/5196/5627/5657/57126",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-162658","R-HSA-162658","Golgi Cisternae Pericentriolar Stack Reorganization","5/485","14/8020",0.00100446493969475,0.0178908472277707,0.0163188147104331,"891/9133/5347/983/81876",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3000171","R-HSA-3000171","Non-integrin membrane-ECM interactions","9/485","45/8020",0.00125869050063087,0.0220037746776953,0.0200703475539192,"1286/3693/6382/3911/3915/2247/3339/1285/3690",9,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-176187","R-HSA-176187","Activation of ATR in response to replication stress","8/485","37/8020",0.00137131967026772,0.0235368321587769,0.0214686983785454,"55388/4171/4998/8318/990/4173/995/993",8,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1362300","R-HSA-1362300","Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1","5/485","16/8020",0.00198116857555499,0.0333968417022127,0.0304623288496989,"4605/1869/1875/890/983",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69481","R-HSA-69481","G2/M Checkpoints","19/485","154/8020",0.00228595212407896,0.0378585755286059,0.0345320191596784,"55388/4171/51512/4998/8318/990/4173/9088/7533/891/9133/995/993/7465/983/9156/116028/3014/8348",19,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-373760","R-HSA-373760","L1CAM interactions","13/485","89/8020",0.00252105493269681,0.0410323423528585,0.037426913519891,"3674/6710/24137/81027/1759/5605/3915/3680/6328/6708/6331/3690/100133941",13,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-6804114","R-HSA-6804114","TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest","5/485","17/8020",0.00266886414604351,0.0427018263366962,0.0389497033267367,"6790/891/10498/995/983",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-977225","R-HSA-977225","Amyloid fiber formation","11/485","70/8020",0.00296341848603986,0.0466244508470271,0.042527654764572,"4057/4240/5045/351/3339/340348/6478/3014/8355/8348/3012",11,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9651496","R-HSA-9651496","Defects of contact activation system (CAS) and kallikrein/kinin system (KKS)","4/485","11/8020",0.00309817127741534,0.0471721562238723,0.043027234379045,"7450/2815/2814/2811",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9671793","R-HSA-9671793","Diseases of hemostasis","4/485","11/8020",0.00309817127741534,0.0471721562238723,0.043027234379045,"7450/2815/2814/2811",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69306","R-HSA-69306","DNA Replication","16/485","127/8020",0.00400543733334833,0.0600179816298543,0.0547443231191133,"55388/4171/4998/8318/990/5427/9837/1869/4173/898/51659/890/81620/11065/9134/5426",16,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1362277","R-HSA-1362277","Transcription of E2F targets under negative control by DREAM complex","5/485","19/8020",0.00453591128016369,0.0669046913824144,0.0610259116311496,"990/1869/7153/1875/993",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2022090","R-HSA-2022090","Assembly of collagen fibrils and other multimeric structures","7/485","36/8020",0.00510321789545014,0.0741144260508451,0.0676021415138172,"1308/1286/1299/4318/1293/1285/255631",7,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9616222","R-HSA-9616222","Transcriptional regulation of granulopoiesis","10/485","65/8020",0.0052838567638759,0.074971716838609,0.068384103896055,"1053/1869/688/4602/6886/3014/1050/8355/8348/3012",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-6798695","R-HSA-6798695","Neutrophil degranulation","41/485","451/8020",0.00532108583494365,0.074971716838609,0.068384103896055,"4353/8993/4057/634/4680/10321/1511/4318/671/10562/56729/9761/4317/383/1088/1118/6947/10970/8836/6518/3934/932/6283/5473/820/1669/6036/6037/566/154664/199675/5657/1991/57126/5004/81567/5273/441864/3240/8972/23601",41,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-4641262","R-HSA-4641262","Disassembly of the destruction complex and recruitment of AXIN to the membrane","6/485","28/8020",0.00570491010031511,0.0791975755102568,0.0722386449234947,"857/1857/4041/10023/2535/23401",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-418346","R-HSA-418346","Platelet homeostasis","10/485","67/8020",0.00657236567496798,0.0892914617409038,0.0814456018109493,"2983/489/2782/5026/6547/7225/7804/2982/5592/5138",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-606279","R-HSA-606279","Deposition of new CENPA-containing nucleosomes at the centromere","9/485","57/8020",0.00671577731314001,0.0892914617409038,0.0814456018109493,"79019/2491/11339/1058/55355/57082/3014/8348/3012",9,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-774815","R-HSA-774815","Nucleosome assembly","9/485","57/8020",0.00671577731314001,0.0892914617409038,0.0814456018109493,"79019/2491/11339/1058/55355/57082/3014/8348/3012",9,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1630316","R-HSA-1630316","Glycosaminoglycan metabolism","12/485","92/8020",0.0091013962642683,0.119329417687073,0.10884418339432,"3161/4669/6382/8704/79586/3425/9394/3339/9334/9435/126792/8372",12,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-453274","R-HSA-453274","Mitotic G2-G2/M phases","20/485","189/8020",0.0101213165919481,0.130883874832864,0.119383373788228,"5577/3161/51512/6790/22974/4605/81027/1869/2305/4751/1063/9088/891/890/9133/995/993/7465/5347/983",20,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-392154","R-HSA-392154","Nitric oxide stimulates guanylate cyclase","4/485","15/8020",0.0105637808617141,0.13475958288457,0.122918531221653,"2983/2982/5592/5138",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3000157","R-HSA-3000157","Laminin interactions","5/485","23/8020",0.010748415634308,0.134926751749949,0.123071011297345,"1286/3911/3915/3339/1285",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-8936459","R-HSA-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function","10/485","72/8020",0.0108627469629197,0.134926751749949,0.123071011297345,"3674/10398/2623/5196/161882/2811/3014/8355/8348/3012",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1566948","R-HSA-1566948","Elastic fibre formation","6/485","32/8020",0.0111846063450888,0.135362415253383,0.12346839393094,"4052/3693/84034/5045/2200/3690",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-445717","R-HSA-445717","Aquaporin-mediated transport","6/485","32/8020",0.0111846063450888,0.135362415253383,0.12346839393094,"5577/2782/89872/4645/112/358",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-6811434","R-HSA-6811434","COPI-dependent Golgi-to-ER retrograde traffic","11/485","84/8020",0.0119071733199853,0.142283184988179,0.129781049643544,"24137/81027/10112/9493/3832/11004/56992/90990/81876/146909/3833",11,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69239","R-HSA-69239","Synthesis of DNA","14/485","119/8020",0.0123471475217691,0.145696340756875,0.13289429832641,"4171/4998/8318/990/5427/9837/4173/898/51659/890/81620/11065/9134/5426",14,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-445355","R-HSA-445355","Smooth Muscle Contraction","6/485","33/8020",0.0129911372462019,0.151402883461908,0.138099418679573,"2983/3693/10398/800/8291/2982",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2129379","R-HSA-2129379","Molecules associated with elastic fibres","5/485","25/8020",0.0153655513466866,0.176891225259416,0.161348151496657,"4052/3693/84034/2200/3690",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69275","R-HSA-69275","G2/M Transition","19/485","187/8020",0.0178928535179856,0.203504261698535,0.185622754314676,"5577/3161/51512/6790/22974/4605/81027/2305/4751/1063/9088/891/890/9133/995/993/7465/5347/983",19,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3928664","R-HSA-3928664","Ephrin signaling","4/485","18/8020",0.0205112400555931,0.227795418970351,0.20777949678607,"8440/28964/1948/2049",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-445095","R-HSA-445095","Interaction between L1 and Ankyrins","4/485","18/8020",0.0205112400555931,0.227795418970351,0.20777949678607,"6710/6328/6708/6331",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-977606","R-HSA-977606","Regulation of Complement cascade","5/485","27/8020",0.0211464241064825,0.232118887866505,0.211723071225247,"1380/1191/930/5627/1991",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1638091","R-HSA-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","6/485","37/8020",0.0222580202566386,0.240282664358704,0.219169513208541,"4669/6382/3425/9394/3339/126792",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-418555","R-HSA-418555","G alpha (s) signalling events","11/485","92/8020",0.022399231423269,0.240282664358704,0.219169513208541,"2782/26212/79924/2781/7253/5139/156/112/5138/128372/2870",11,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
